研究机构名称,发表论文数量,序号,研究机构名称,发表论文数量,序号,研究机构名称,发表论文数量
高校; 运动会; 体育知识; 宣传; 途径;,1,,,,,,
高校; 体育资源; 市场开发;,1,,,,,,
普通高校; 体育舞蹈; 特点; 作用;,1,,,,,,
民族舞蹈; 高校; 体育教学;,1,,,,,,
心理健康; 认知心理; 体育教育专业学生;,1,,,,,,
应试教育; 素质教育; 体育教学; 改革;,1,,,,,,
社会体育专业; 就业; 培养目标;,1,,,,,,
社会转型期; 大学,1,,,,,,
安徽省高校; 公共体育教学; 学分制;,1,,,,,,
江苏省; 普通高校; 体育教学; 物质环境; 冲突论;,1,,,,,,
终身体育; 乒乓球; 教学; 意识;,1,,,,,,
体质健康; 测试; 专业; 性别;,1,,,,,,
体育教学; 示范动作; 高校体育;,1,,,,,,
普通高校; 拓展训练; 可行性;,1,,,,,,
普通高校; 体育教学; 改革发展;,1,,,,,,
普通高校; 体育教师; 信息能力;,1,,,,,,
体育场馆; 可持续发展; 经营; 管理;,1,,,,,,
教学评定; 形成性评定; 学习档案; 建构主义;,1,,,,,,
高校; 体育舞蹈教学; 准备活动; 设计;,1,,,,,,
高校; 瑜伽; 体育课;,1,,,,,,
普通高校; 拓展训练; 模式;,1,,,,,,
校园文化; 校园体育文化; 体育;,1,,,,,,
中美两国高校; 竞技体育管理;,1,,,,,,
体育专业教育; 培养模式; 挑战; 对策;,1,,,,,,
民族地区; 高校女生; 体育意识;,1,,,,,,
美国; 高等学校; 专业体育; 课程改革;,1,,,,,,
华东区; 高校学生; 体育活动消费;,1,,,,,,
青海高校; 体育文化; 环境建设; 思考;,1,,,,,,
大课程体系; 分化与组合; 课外活动;,1,,,,,,
体质; 健康; 影响因素;,1,,,,,,
新课程; 大学,1,,,,,,
新时期; 高校体育社团; 发展策略;,1,,,,,,
阳光体育; 运动; 高校;,1,,,,,,
体育教育; 健康教育; 身心健康; 全面发展;,1,,,,,,
体育用品; 需求; 运动休闲服装; 运动鞋帽包; 运动健身器材; 高校学生;,1,,,,,,
高校; 体育环境; 教学环境;,1,,,,,,
体育实验; 仪器设备; 资源; 合理利用;,1,,,,,,
体育场馆; 运营管理; 准公共产品; 利用率;,1,,,,,,
强化; 强化理论; 体育厌学心理; 应用;,1,,,,,,
普通高校; 体育教育; 心理健康; 教学体系; 课程改革;,1,,,,,,
高校体育; 社区体育; 和谐体育;,1,,,,,,
河南高校; 体育产业; 发展对策;,1,,,,,,
课程改革; 素质教育; 体育教师; 教师素质;,1,,,,,,
高校; 调查研究; 体育舞蹈;,1,,,,,,
高等学校; 运动伤害; 法律责任;,1,,,,,,
广东省; 高校教师; 体育锻炼;,1,,,,,,
高校; 体育课程内容; 设置; 研究;,1,,,,,,
校园文化; 体育文化; 素质教育;,1,,,,,,
体育动作; 大学,1,,,,,,
办学理念; 培养模式; 课程设置;,1,,,,,,
拓展训练; 高校体育; 必要性; 可行性;,1,,,,,,
高校; 体育; 教育;,1,,,,,,
高校体育; 体育教师; 综合能力;,1,,,,,,
高校体育; 和谐社会; 健康个性;,1,,,,,,
高校体育; 体育教学; 思想品德教育;,1,,,,,,
运动教育模式; 体育课程目标; 羽毛球选项课;,1,,,,,,
普通高校; 体育理论课; 情感; 教学设计;,1,,,,,,
高校; 体育教学; 问题; 改革;,1,,,,,,
体育系资料室; 现状分析; 发展对策;,1,,,,,,
体育教学; 体育活动; 运动场地; 体育设施;,1,,,,,,
家庭因素; 大学,1,,,,,,
成人高校; 体育教学; 教学目标; 教学管理; 教材配置;,1,,,,,,
高校; 体育培训市场; 可行性;,1,,,,,,
高校体育; 健康; 体育道德; 健康教育;,1,,,,,,
乒乓球; 快乐体育; 体育教学;,1,,,,,,
体育教学; 品德教育; 思考; 整合;,1,,,,,,
“结构—定向”理论; 体育教育; 认知;,1,,,,,,
体育教育; 高校; 素质教育; 作用; 趋势;,1,,,,,,
高校体育教师; 素质结构; 认识;,1,,,,,,
高校体育; 协同教育; 模式;,1,,,,,,
河南省; 高校女教师; 体育运动; 调查;,1,,,,,,
适应力; 优势; 不足;,1,,,,,,
青少年体育; 高校体育; 课外体育活动; 阳光体育运动;,1,,,,,,
浙江省; 硕士研究生; 体育态度;,1,,,,,,
普通高校; 体育教学; 创新;,1,,,,,,
高校; 研究生; 锻炼意识; 运动兴趣; 终身体育;,1,,,,,,
体育伦理; 职业道德; 道德规范; 体育教师;,1,,,,,,
经济学; 体育场馆; 管理模式;,1,,,,,,
高原地区; 民族大学,1,,,,,,
体育教育专业; 术科; 学习倦怠; 情绪低落; 行为不当; 低成就感;,1,,,,,,
体育意识与行为; 珠江三角洲地区; 家庭;,1,,,,,,
重庆高校; 体育文化; 调查;,1,,,,,,
体育教学; 教学方法; 动作技术;,1,,,,,,
人文价值; 竞技体育; 异化; 大学,1,,,,,,
普通高校; 体育选修课; 开展; 现状;,1,,,,,,
普通高校; 人文精神; 快乐体育; 体育教学改革;,1,,,,,,
定向运动; 高校体育选项课;,1,,,,,,
高校; 体育; 文化; 审视;,1,,,,,,
体育课程; 双语教学; 优势; 实践;,1,,,,,,
高等学校; 体育课程; 资源; 开发;,1,,,,,,
高校女生; 课外体育锻炼; 兴趣; 动机;,1,,,,,,
浙江省; 体育教育专业; 理论课学习; 现状;,1,,,,,,
创造性思维; 高校体育舞蹈; 教育; 必要性;,1,,,,,,
目标定向; 测试指标; 调查; 实验; 检验;,1,,,,,,
体育锻炼; 江西省; 在读研究生; 现状; 体育人口;,1,,,,,,
普通高校; 体育课程; “三自主”教学; 课程改革;,1,,,,,,
公共体育; 网球; 理论课; 网络教学;,1,,,,,,
人文教育; 体育教学; 途径;,1,,,,,,
人文教育; 素质教育; 调查; 措施;,1,,,,,,
教材建设; 体育教育; 体操; 普修; 历史演变; 发展趋势; 课程目标;,1,,,,,,
体育教师; 高校; 职业倦怠; 量表; 编制;,1,,,,,,
生命呵护; 弱势群体; 人文关怀; 体育教育; 特殊需要学生;,1,,,,,,
江苏; 普通高校校园; 体育舞蹈; 课外内; 存在问题; 解决思路;,1,,,,,,
高校体育专业; 女生; 健美操; 健康功能; 影响;,1,,,,,,
训练; 饮食; 尿十项;,1,,,,,,
体育运动; 身体成分; 身体机能; 身体素质; 体质健康;,1,,,,,,
多元化教学模式; 体质水平; 心肺机能; 心理健康;,1,,,,,,
体育教育专业; 田径教学; 现状; 教学改革; 创新;,1,,,,,,
普通高校; 田径课; 价值; 教学改革;,1,,,,,,
高校体育专业学生; 志愿者活动; 全民健身; 调查研究;,1,,,,,,
体育舞蹈; 选项课; 调查; 分析;,1,,,,,,
高校; 体育教学; 和谐社会;,1,,,,,,
快乐体育; 健美操;,1,,,,,,
高校学生; 体育能力; 培养; 研究;,1,,,,,,
体育文化; 素养; 提高; 学生;,1,,,,,,
学校体育; 野外生存生活训练; 课程设计; 课程实践;,1,,,,,,
身体素质; 健康第一; 高校体育; 教学改革;,1,,,,,,
剖析; 体育课程; 问题;,1,,,,,,
普通高校; 人文理念; 层次; 和谐社会;,1,,,,,,
念动训练法; 高校体育;,1,,,,,,
体育教育; 新课程标准; 理念;,1,,,,,,
人格; 魅力; 影响力; 途径; 方法;,1,,,,,,
高校; 体育舞蹈; 教学法; 研究;,1,,,,,,
公共体育课; 体育俱乐部; 教学模式; 终身体育;,1,,,,,,
非体育人口; 学校体育; 体育教育; 终身体育;,1,,,,,,
和谐; 高校; 体育教学;,1,,,,,,
高校体育; 心理健康; 协同模式;,1,,,,,,
高校; 体育课程; 资源; 开发;,1,,,,,,
地方高校; 体育教育专业; 课程; 湖南;,1,,,,,,
体育锻炼; 锻炼坚持; 运动承诺; 大学,1,,,,,,
普通高校; 体育课程改革; 问题;,1,,,,,,
高校学生体育社团; 建设;,1,,,,,,
高校体育文化; 和谐校园; 内涵; 建设;,1,,,,,,
高校; 体育教学; 学生; 教师; 协商课程;,1,,,,,,
高校; 体育教育; 运动体验; 体育素养; 健身;,1,,,,,,
广州; 大学,1,,,,,,
教学; 教师; 发展性评价; 大学,1,,,,,,
扩招; 高校体育; 资源; 生态平衡;,1,,,,,,
高校体育教师; 综合素质; 素质教育;,1,,,,,,
素质教育; 转变观念; 改革教学; 师资队伍建设;,1,,,,,,
体育场; 体育馆; 大学,1,,,,,,
生态哲学; 体育文化; 生态化; 问题; 对策;,1,,,,,,
湖北; 大学,1,,,,,,
入世; 中国高校; 体育教育;,1,,,,,,
高校; 高年级学生; 体育教育; 教学质量;,1,,,,,,
普通高校; 体育选项课; 现状; 改进建议;,1,,,,,,
体育教师; 普通高校; 师资队伍; 河南省; 专业结构; 师资培训; 职业态度;,1,,,,,,
北京高校; 竞技体育; 体制; 瓶颈;,1,,,,,,
社会体育专业; 定向运动; 可行性;,1,,,,,,
高校体育场馆; 利用; 开发;,1,,,,,,
体育课程; 改革; 现状; 问题;,1,,,,,,
体育意识; 社会性别; 女大学,1,,,,,,
形体课; 大学,1,,,,,,
体育教育专业; 足球课程; 教学现状; 对策;,1,,,,,,
高校; 隐蔽课程; 体育;,1,,,,,,
体育教学改革; 现状分析; 对策研究;,1,,,,,,
河北省; 普通高校; 体育俱乐部; 形式; 运作;,1,,,,,,
体育教育; 高校; 体育俱乐部; 教学模式;,1,,,,,,
辽宁省; 普通高校; 体育教材; 改革因素;,1,,,,,,
温州; 体育教师; 培训; 现状与对策;,1,,,,,,
新疆高校; 少数民族地区; 竞技体育; 发展;,1,,,,,,
沈阳高校; 体育场馆; 资源; 管理; 策略;,1,,,,,,
现代女大学,1,,,,,,
高校女教师; 体育行为; 角色冲突;,1,,,,,,
人本管理; 高校; 人本理念; 体育教师管理;,1,,,,,,
高校体育教师; 职业压力; 继续教育;,1,,,,,,
高校体育教师; 教学效能感; 一般教学效能感; 个人教学效能感;,1,,,,,,
普通高校; 体育课程; 内容体系; 构建; 设置;,1,,,,,,
高职高专院校; 女大学,1,,,,,,
浙江省; 普通高校; 体育选修课;,1,,,,,,
体育教育; 以人为本; 人文关怀; 全面发展;,1,,,,,,
高校体育; 素质教育; 体育素质系统;,1,,,,,,
体育消费; 行为特征; 经济学;,1,,,,,,
体育课程; 陕西省; 研究生; 教学条件;,1,,,,,,
体育教师; 继续教育; 高校;,1,,,,,,
高校; 中长跑; 分组教学; 差别教学评价;,1,,,,,,
体育思想; 体育课程模式; 教学改革;,1,,,,,,
高校教师; 多媒体; 体育教学; 调查研究;,1,,,,,,
高校体育; 健康课程; 发展趋势;,1,,,,,,
网络时代; 体育高校图书馆; 社区信息服务;,1,,,,,,
体育落后生; 原因分析; 教育转化方法;,1,,,,,,
高校; 课外体育; 健身; 行为动机; 影响因素;,1,,,,,,
高等学校; 体育教育; 问题; 对策;,1,,,,,,
河南省; 民办高校; 体育现状; 对策;,1,,,,,,
PPP模式; 高校体育场馆设施; 应用; 发展;,1,,,,,,
中美高校; 学校竞技体育; 比较;,1,,,,,,
高校扩招; 体育教育; 问题; 对策;,1,,,,,,
广州市; 大学,1,,,,,,
青少年体育; 俱乐部; 高校; 全民健身; 体育教育;,1,,,,,,
体育教学; 专业; 区别对待;,1,,,,,,
湖南省; 新兴体育健身项目; 高校;,1,,,,,,
高校体育; 联动效应; 市场开发;,1,,,,,,
高校体育产业; 优势; 市场; 发展;,1,,,,,,
高校; 体育课程; 课内外一体化; 教学模式; 前瞻;,1,,,,,,
公共体育; 人文精神; 教学; 行为学; 模型;,1,,,,,,
师生关系; 改革; 体育课程; 高校;,1,,,,,,
体育教育专业; 就业状况; 培养方案;,1,,,,,,
高校体育教学; 改革; 研究;,1,,,,,,
体育; 锻炼行为; 调查研究; 策略;,1,,,,,,
体育教师; 学生; 评教; 提升;,1,,,,,,
奥运精神; 北京奥运; 高校体育文化;,1,,,,,,
形体练习; 女生体育教学; 重要性;,1,,,,,,
民办高校; 弱势群体; 体育行为分析;,1,,,,,,
普通高校; 公共体育; 现状分析; 对策;,1,,,,,,
学生体质健康标准; 普通高校; 体育课程改革;,1,,,,,,
河南省高校; 体育俱乐部; 发展现状; 建议;,1,,,,,,
高校女教师; 身体健康; 体育锻炼; 影响;,1,,,,,,
东北三省; 普课高校; 课外体育锻炼;,1,,,,,,
奥运舵手; 情商; 高校体育教学; 模式; 评价;,1,,,,,,
高等学校; 校园体育文化; 作用与特点;,1,,,,,,
高校体育; 教学; 以人为本;,1,,,,,,
学生; 体育选项课; 影响因素; 研究;,1,,,,,,
高校体育; 运动心理学; 大学,1,,,,,,
高校; 体育赛事; 资源开发; 商业合作;,1,,,,,,
高校; 体育教学; 评估体系; 研究;,1,,,,,,
学校体育; 体育教育专业学生; 信息素养;,1,,,,,,
学校体育; 体育价值观; 大学,1,,,,,,
体育科研; 论文; 课题;,1,,,,,,
体育教学; 学生个性; 培养策略;,1,,,,,,
拓展训练; 体育教学; 意义;,1,,,,,,
重庆高校; 体育产业; 现状; 发展;,1,,,,,,
传统武术; 发展; 策略;,1,,,,,,
高校体育; 教学; 自主合作学习; 模式;,1,,,,,,
学生体质健康标准; 调查; 分析;,1,,,,,,
高校体育教学; 情商（EQ）; 体育成绩;,1,,,,,,
体育游戏; 体育教学; 大学,1,,,,,,
不同年龄; 女性职工; 休闲体育;,1,,,,,,
高校体育; 素质教育; 教学方法改革;,1,,,,,,
学校体育管理; 创新; 创新思维;,1,,,,,,
课程改革; 教学模式; 教学模式与评价;,1,,,,,,
"学生,医科; 体育运动; 运动损伤; 问卷调查;",1,,,,,,
特殊体育; 残疾; 教学原则;,1,,,,,,
高等院校; 体育教学; 终身体育观;,1,,,,,,
高校; 体育市场; 体育经济;,1,,,,,,
普通高校; 体育课; 学习效果; 评价;,1,,,,,,
健康第一; 体育工作; 现状分析;,1,,,,,,
高校; 体育场馆; 资源配置; 经营管理; 可行性分析;,1,,,,,,
体育人才; 订单教育; 课程改革;,1,,,,,,
形态; 机能; 素质;,1,,,,,,
心理失调; 体育运动; 心理调节;,1,,,,,,
高校体育教师; 人文素养; 人文知识;,1,,,,,,
体育锻炼; 运动损伤; 预防; 措施;,1,,,,,,
研究生; 终身体育意识; 培养;,1,,,,,,
黑龙江省高校女教师; 体育锻炼;,1,,,,,,
河南; 高校教师; 体育健身; 研究;,1,,,,,,
高校体育教师; 法律意识; 教师职业道德;,1,,,,,,
素质教育; 体育; 教师; 高校;,1,,,,,,
普通高校; 体育教学; 教学档案; 科学管理;,1,,,,,,
亚健康; 生存质量; 传统体育; 随机; 对照; 评价;,1,,,,,,
高校; 校园体育文化; 体育物质文化; 建设;,1,,,,,,
安徽省; 高校教师; 体育消费; 影响因素;,1,,,,,,
自助式; 体育教学模式; 散打;,1,,,,,,
高校体育; 篮球课程; 教学创新;,1,,,,,,
合作学习; 课程改革; 价值; 教学模式;,1,,,,,,
湖南省; 新兴体育社团; 现状; 优势;,1,,,,,,
高校; 校园体育文化; 多元化; 思考;,1,,,,,,
普通高校; 体育部; 组织结构;,1,,,,,,
黑龙江省; 高校; 体育专业; 体操教学; 学生; 教学能力;,1,,,,,,
普通高校; 竞技体育; 体育文化;,1,,,,,,
高校; 体育文化; 个性发展; 影响因素;,1,,,,,,
课程标准; 体育教学大纲; 体育教师; 角色; 定位;,1,,,,,,
高校; 体育专业; 人文素质; 显性; 隐性; 课程设置;,1,,,,,,
驻济高校; 高校体育场馆; 有偿开放;,1,,,,,,
高校; 体育; 现状; 发展;,1,,,,,,
高校体育; 运作模式; 体育俱乐部;,1,,,,,,
河南省; 普通高校; 课外体育俱乐部;,1,,,,,,
普通高校; 体育课; 双语教学;,1,,,,,,
多媒体技术; 高校体育; 应用;,1,,,,,,
高校体育运动; 大学,1,,,,,,
普通高校; 课外体育活动; 兴趣; 心理;,1,,,,,,
高校; 体育选项课; 体育资源;,1,,,,,,
课外体育活动; 运行机制; 管理; 对策与走向;,1,,,,,,
高校; 体育; 青年教师; 素质; 培养;,1,,,,,,
体育文化; 高职大学,1,,,,,,
高校; 体育场馆; 功能; 多元化;,1,,,,,,
高校体育; 课程改革; 以人为本;,1,,,,,,
高校; 体育舞蹈; 研究性学习;,1,,,,,,
体育场地; 器械; 异化; 创新;,1,,,,,,
民办高校; 体育课程; 现状; 发展方向;,1,,,,,,
高等院校; 体育; 核心竞争力; 提高;,1,,,,,,
高校; 体育专业; 学生; 校园形象;,1,,,,,,
高校体育资源; 概念; 定义;,1,,,,,,
高校; 体育教师; 学习型组织; 继续教育;,1,,,,,,
终身体育; 学校体育; 根本目标;,1,,,,,,
西安市; 高校; 大学,1,,,,,,
体育教学; 心理素质; 大学,1,,,,,,
研究现状; 体育教育; 普通高校; 研究生;,1,,,,,,
高校; 体育教学; 评价体系; 方法; 比较研究;,1,,,,,,
高校; 体育社团; 心理健康;,1,,,,,,
高等学校; 公共体育; 大课堂; 教学体系;,1,,,,,,
高校; 社会支持; 体育教师;,1,,,,,,
体育锻炼; 心理健康; 实验; 团体形式;,1,,,,,,
高校; 体育教师; 职业倦怠; 缓解方式;,1,,,,,,
高校; 体育课程; 模式; 设计;,1,,,,,,
高校; 体育舞蹈; 调查; 现状;,1,,,,,,
普通高校; 体育教学; 信息; 评价; 教学质量;,1,,,,,,
健康新概念; 大学,1,,,,,,
高校公共体育; 管理体系; 构建与运行;,1,,,,,,
新升本高校; 体育; 选项课; 现状; 改善;,1,,,,,,
学生; 体质; 学校体育; 健康;,1,,,,,,
高校; 体育教师; 专业增权; 角色;,1,,,,,,
体育选项课; 因素; 结构方程模型;,1,,,,,,
普通高校; 体育教学; 教学改革; 健康教育; 实践研究;,1,,,,,,
高等教育; 体育教学; 教学改革;,1,,,,,,
高校; 体育课程; 发展趋势; 改革;,1,,,,,,
高校体育; 选项念动教学; 大学,1,,,,,,
普通高校; 课程资源; 影响因素; 体育与健康; 上海;,1,,,,,,
田径课; 小型运动会; 教学模式; 高校;,1,,,,,,
人文奥运; 体育文化; 高校;,1,,,,,,
高校体育; 课程建设; 网络资源; 信息意识;,1,,,,,,
体育教学; 互动探真法; 创新能力;,1,,,,,,
普通高校; 体育教学物质环境; 现状;,1,,,,,,
高校; 体育舞蹈; 教学方法; 系统性;,1,,,,,,
高校体育教师; 职后教育; 云南省;,1,,,,,,
长株潭; 高校女性职工; 休闲体育;,1,,,,,,
区域性; 普通高校; 体育专业; 资源整合;,1,,,,,,
体育专业; 篮球教学; 自组织竞争网络; 教学评价;,1,,,,,,
河北省高校; 三自主; 体育教学; 现状分析;,1,,,,,,
体育教学; 品德教育; 方法; 有效性;,1,,,,,,
体育社团; 高校; 可持续发展;,1,,,,,,
学校体育; 心理健康;,1,,,,,,
学校体育; 女大学,1,,,,,,
高校; 学生篮球裁判员; 培养体系;,1,,,,,,
体育舞蹈教学; 影响因素;,1,,,,,,
体育理论; 教材内容; 健康; 终生体育;,1,,,,,,
体育专业学生; 社会需要; 综合能力;,1,,,,,,
素质教育; 高校体育; 作用; 策略;,1,,,,,,
陕西省高校; 体育师资队伍; 调查研究;,1,,,,,,
身体素质; 体育锻炼; 习惯; 健康第一;,1,,,,,,
自考生体育课; 开设; 课外体育; 组织管理;,1,,,,,,
校园体育文化; 健康教育; 和谐; 人文;,1,,,,,,
课外体育; 体育锻炼; 研究;,1,,,,,,
陕西大学,1,,,,,,
主副项制; 选项课; 身体形态; 身体机能; 身体素质;,1,,,,,,
人际关系; 甘肃; 普通高校; 体育教学心理环境;,1,,,,,,
啦啦操; 高校体育; 意义; 可行性;,1,,,,,,
体育教育专业; 人才培养; “课程方案”; 贯彻实施;,1,,,,,,
体育生活化; 场; 高校;,1,,,,,,
高等教育; 体育; 教育评估; 评价; 主体; 必要性; 可行性;,1,,,,,,
福建省; 大学,1,,,,,,
高校体育教学; 创新教育; 培养; 创新能力;,1,,,,,,
健康状况; 体质; 对策研究; 体育教学;,1,,,,,,
体育精神文化; 概念; 特点;,1,,,,,,
高校; 体育专业; 攀岩; 可行性;,1,,,,,,
体育; 兴趣; 调查; 分析;,1,,,,,,
奥林匹克文化; 高校; 体育教育;,1,,,,,,
冬季体育教学; 大学,1,,,,,,
高校体育; 健康教育; 教学改革;,1,,,,,,
人文奥运; 高校体育; 价值; 取向;,1,,,,,,
